benchmark_id,family_group_id,role_level_id,industry_tag,avg_K,avg_A,avg_P1,avg_P2,avg_total,p10_total,p90_total,top10_K,top10_A,top10_P1,top10_P2,sample_count,data_type,version,created_at
BM_FG_MEDIA_RL_MGR_HEALTHCARE,FG_MEDIA,RL_MGR,HEALTHCARE,75,79,70,77,75,57,93,90,94,85,92,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_MGR_EDUCATION,FG_MEDIA,RL_MGR,EDUCATION,73,80,70,80,76,58,94,88,95,85,95,0,assumed,v1,2026-03-17T01:02:07
BM_FG_MEDIA_RL_MGR_RETAIL_TRADE,FG_MEDIA,RL_MGR,RETAIL_TRADE,70,79,73,80,76,58,94,85,94,88,95,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_IC_JR_ALL,FG_SERVICE,RL_IC_JR,ALL,50,57,52,50,52,34,70,65,72,67,65,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_IC_JR_IT_TECH,FG_SERVICE,RL_IC_JR,IT_TECH,53,57,52,55,54,36,72,68,72,67,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_IC_JR_FINANCE,FG_SERVICE,RL_IC_JR,FINANCE,54,57,57,50,54,36,72,69,72,72,65,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_IC_JR_MANUFACTURING,FG_SERVICE,RL_IC_JR,MANUFACTURING,52,57,55,48,53,35,71,67,72,70,63,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_IC_JR_HEALTHCARE,FG_SERVICE,RL_IC_JR,HEALTHCARE,55,59,52,47,53,35,71,70,74,67,62,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_IC_JR_EDUCATION,FG_SERVICE,RL_IC_JR,EDUCATION,53,60,52,50,54,36,72,68,75,67,65,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_IC_JR_RETAIL_TRADE,FG_SERVICE,RL_IC_JR,RETAIL_TRADE,50,59,55,50,54,36,72,65,74,70,65,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_IC_MID_ALL,FG_SERVICE,RL_IC_MID,ALL,58,65,60,58,60,42,78,73,80,75,73,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_IC_MID_IT_TECH,FG_SERVICE,RL_IC_MID,IT_TECH,61,65,60,63,62,44,80,76,80,75,78,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_IC_MID_FINANCE,FG_SERVICE,RL_IC_MID,FINANCE,62,65,65,58,62,44,80,77,80,80,73,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_IC_MID_MANUFACTURING,FG_SERVICE,RL_IC_MID,MANUFACTURING,60,65,63,56,61,43,79,75,80,78,71,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_IC_MID_HEALTHCARE,FG_SERVICE,RL_IC_MID,HEALTHCARE,63,67,60,55,61,43,79,78,82,75,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_IC_MID_EDUCATION,FG_SERVICE,RL_IC_MID,EDUCATION,61,68,60,58,62,44,80,76,83,75,73,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_IC_MID_RETAIL_TRADE,FG_SERVICE,RL_IC_MID,RETAIL_TRADE,58,67,63,58,62,44,80,73,82,78,73,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_IC_SR_ALL,FG_SERVICE,RL_IC_SR,ALL,64,71,66,64,66,48,84,79,86,81,79,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_IC_SR_IT_TECH,FG_SERVICE,RL_IC_SR,IT_TECH,67,71,66,69,68,50,86,82,86,81,84,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_IC_SR_FINANCE,FG_SERVICE,RL_IC_SR,FINANCE,68,71,71,64,68,50,86,83,86,86,79,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_IC_SR_MANUFACTURING,FG_SERVICE,RL_IC_SR,MANUFACTURING,66,71,69,62,67,49,85,81,86,84,77,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_IC_SR_HEALTHCARE,FG_SERVICE,RL_IC_SR,HEALTHCARE,69,73,66,61,67,49,85,84,88,81,76,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_IC_SR_EDUCATION,FG_SERVICE,RL_IC_SR,EDUCATION,67,74,66,64,68,50,86,82,89,81,79,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_IC_SR_RETAIL_TRADE,FG_SERVICE,RL_IC_SR,RETAIL_TRADE,64,73,69,64,68,50,86,79,88,84,79,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_LEAD_ALL,FG_SERVICE,RL_LEAD,ALL,68,75,70,68,70,52,88,83,90,85,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_LEAD_IT_TECH,FG_SERVICE,RL_LEAD,IT_TECH,71,75,70,73,72,54,90,86,90,85,88,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_LEAD_FINANCE,FG_SERVICE,RL_LEAD,FINANCE,72,75,75,68,72,54,90,87,90,90,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_LEAD_MANUFACTURING,FG_SERVICE,RL_LEAD,MANUFACTURING,70,75,73,66,71,53,89,85,90,88,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_LEAD_HEALTHCARE,FG_SERVICE,RL_LEAD,HEALTHCARE,73,77,70,65,71,53,89,88,92,85,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_LEAD_EDUCATION,FG_SERVICE,RL_LEAD,EDUCATION,71,78,70,68,72,54,90,86,93,85,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_LEAD_RETAIL_TRADE,FG_SERVICE,RL_LEAD,RETAIL_TRADE,68,77,73,68,72,54,90,83,92,88,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_MGR_ALL,FG_SERVICE,RL_MGR,ALL,70,77,72,70,72,54,90,85,92,87,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_MGR_IT_TECH,FG_SERVICE,RL_MGR,IT_TECH,73,77,72,75,74,56,92,88,92,87,90,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_MGR_FINANCE,FG_SERVICE,RL_MGR,FINANCE,74,77,77,70,74,56,92,89,92,92,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_MGR_MANUFACTURING,FG_SERVICE,RL_MGR,MANUFACTURING,72,77,75,68,73,55,91,87,92,90,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_MGR_HEALTHCARE,FG_SERVICE,RL_MGR,HEALTHCARE,75,79,72,67,73,55,91,90,94,87,82,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_MGR_EDUCATION,FG_SERVICE,RL_MGR,EDUCATION,73,80,72,70,74,56,92,88,95,87,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SERVICE_RL_MGR_RETAIL_TRADE,FG_SERVICE,RL_MGR,RETAIL_TRADE,70,79,75,70,74,56,92,85,94,90,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_IC_JR_ALL,FG_PUBLIC,RL_IC_JR,ALL,57,52,50,47,52,34,70,72,67,65,62,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_IC_JR_IT_TECH,FG_PUBLIC,RL_IC_JR,IT_TECH,60,52,50,52,54,36,72,75,67,65,67,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_IC_JR_FINANCE,FG_PUBLIC,RL_IC_JR,FINANCE,61,52,55,47,54,36,72,76,67,70,62,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_IC_JR_MANUFACTURING,FG_PUBLIC,RL_IC_JR,MANUFACTURING,59,52,53,45,52,34,70,74,67,68,60,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_IC_JR_HEALTHCARE,FG_PUBLIC,RL_IC_JR,HEALTHCARE,62,54,50,44,52,34,70,77,69,65,59,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_IC_JR_EDUCATION,FG_PUBLIC,RL_IC_JR,EDUCATION,60,55,50,47,53,35,71,75,70,65,62,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_IC_JR_RETAIL_TRADE,FG_PUBLIC,RL_IC_JR,RETAIL_TRADE,57,54,53,47,53,35,71,72,69,68,62,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_IC_MID_ALL,FG_PUBLIC,RL_IC_MID,ALL,65,60,58,55,60,42,78,80,75,73,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_IC_MID_IT_TECH,FG_PUBLIC,RL_IC_MID,IT_TECH,68,60,58,60,62,44,80,83,75,73,75,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_IC_MID_FINANCE,FG_PUBLIC,RL_IC_MID,FINANCE,69,60,63,55,62,44,80,84,75,78,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_IC_MID_MANUFACTURING,FG_PUBLIC,RL_IC_MID,MANUFACTURING,67,60,61,53,60,42,78,82,75,76,68,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_IC_MID_HEALTHCARE,FG_PUBLIC,RL_IC_MID,HEALTHCARE,70,62,58,52,60,42,78,85,77,73,67,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_IC_MID_EDUCATION,FG_PUBLIC,RL_IC_MID,EDUCATION,68,63,58,55,61,43,79,83,78,73,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_IC_MID_RETAIL_TRADE,FG_PUBLIC,RL_IC_MID,RETAIL_TRADE,65,62,61,55,61,43,79,80,77,76,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_IC_SR_ALL,FG_PUBLIC,RL_IC_SR,ALL,71,66,64,61,66,48,84,86,81,79,76,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_IC_SR_IT_TECH,FG_PUBLIC,RL_IC_SR,IT_TECH,74,66,64,66,68,50,86,89,81,79,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_IC_SR_FINANCE,FG_PUBLIC,RL_IC_SR,FINANCE,75,66,69,61,68,50,86,90,81,84,76,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_IC_SR_MANUFACTURING,FG_PUBLIC,RL_IC_SR,MANUFACTURING,73,66,67,59,66,48,84,88,81,82,74,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_IC_SR_HEALTHCARE,FG_PUBLIC,RL_IC_SR,HEALTHCARE,76,68,64,58,66,48,84,91,83,79,73,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_IC_SR_EDUCATION,FG_PUBLIC,RL_IC_SR,EDUCATION,74,69,64,61,67,49,85,89,84,79,76,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_IC_SR_RETAIL_TRADE,FG_PUBLIC,RL_IC_SR,RETAIL_TRADE,71,68,67,61,67,49,85,86,83,82,76,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_LEAD_ALL,FG_PUBLIC,RL_LEAD,ALL,75,70,68,65,70,52,88,90,85,83,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_LEAD_IT_TECH,FG_PUBLIC,RL_LEAD,IT_TECH,78,70,68,70,72,54,90,93,85,83,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_LEAD_FINANCE,FG_PUBLIC,RL_LEAD,FINANCE,79,70,73,65,72,54,90,94,85,88,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_LEAD_MANUFACTURING,FG_PUBLIC,RL_LEAD,MANUFACTURING,77,70,71,63,70,52,88,92,85,86,78,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_LEAD_HEALTHCARE,FG_PUBLIC,RL_LEAD,HEALTHCARE,80,72,68,62,70,52,88,95,87,83,77,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_LEAD_EDUCATION,FG_PUBLIC,RL_LEAD,EDUCATION,78,73,68,65,71,53,89,93,88,83,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_LEAD_RETAIL_TRADE,FG_PUBLIC,RL_LEAD,RETAIL_TRADE,75,72,71,65,71,53,89,90,87,86,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_MGR_ALL,FG_PUBLIC,RL_MGR,ALL,77,72,70,67,72,54,90,92,87,85,82,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_MGR_IT_TECH,FG_PUBLIC,RL_MGR,IT_TECH,80,72,70,72,74,56,92,95,87,85,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_MGR_FINANCE,FG_PUBLIC,RL_MGR,FINANCE,81,72,75,67,74,56,92,96,87,90,82,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_MGR_MANUFACTURING,FG_PUBLIC,RL_MGR,MANUFACTURING,79,72,73,65,72,54,90,94,87,88,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_MGR_HEALTHCARE,FG_PUBLIC,RL_MGR,HEALTHCARE,82,74,70,64,72,54,90,97,89,85,79,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_MGR_EDUCATION,FG_PUBLIC,RL_MGR,EDUCATION,80,75,70,67,73,55,91,95,90,85,82,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PUBLIC_RL_MGR_RETAIL_TRADE,FG_PUBLIC,RL_MGR,RETAIL_TRADE,77,74,73,67,73,55,91,92,89,88,82,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_IC_JR_ALL,FG_STRATEGY,RL_IC_JR,ALL,60,60,60,57,59,41,77,75,75,75,72,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_IC_JR_IT_TECH,FG_STRATEGY,RL_IC_JR,IT_TECH,63,60,60,62,61,43,79,78,75,75,77,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_IC_JR_FINANCE,FG_STRATEGY,RL_IC_JR,FINANCE,64,60,65,57,62,44,80,79,75,80,72,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_IC_JR_MANUFACTURING,FG_STRATEGY,RL_IC_JR,MANUFACTURING,62,60,63,55,60,42,78,77,75,78,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_IC_JR_HEALTHCARE,FG_STRATEGY,RL_IC_JR,HEALTHCARE,65,62,60,54,60,42,78,80,77,75,69,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_IC_JR_EDUCATION,FG_STRATEGY,RL_IC_JR,EDUCATION,63,63,60,57,61,43,79,78,78,75,72,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_IC_JR_RETAIL_TRADE,FG_STRATEGY,RL_IC_JR,RETAIL_TRADE,60,62,63,57,60,42,78,75,77,78,72,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_IC_MID_ALL,FG_STRATEGY,RL_IC_MID,ALL,68,68,68,65,67,49,85,83,83,83,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_IC_MID_IT_TECH,FG_STRATEGY,RL_IC_MID,IT_TECH,71,68,68,70,69,51,87,86,83,83,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_IC_MID_FINANCE,FG_STRATEGY,RL_IC_MID,FINANCE,72,68,73,65,70,52,88,87,83,88,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_IC_MID_MANUFACTURING,FG_STRATEGY,RL_IC_MID,MANUFACTURING,70,68,71,63,68,50,86,85,83,86,78,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_IC_MID_HEALTHCARE,FG_STRATEGY,RL_IC_MID,HEALTHCARE,73,70,68,62,68,50,86,88,85,83,77,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_IC_MID_EDUCATION,FG_STRATEGY,RL_IC_MID,EDUCATION,71,71,68,65,69,51,87,86,86,83,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_IC_MID_RETAIL_TRADE,FG_STRATEGY,RL_IC_MID,RETAIL_TRADE,68,70,71,65,68,50,86,83,85,86,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_IC_SR_ALL,FG_STRATEGY,RL_IC_SR,ALL,74,74,74,71,73,55,91,89,89,89,86,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_IC_SR_IT_TECH,FG_STRATEGY,RL_IC_SR,IT_TECH,77,74,74,76,75,57,93,92,89,89,91,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_IC_SR_FINANCE,FG_STRATEGY,RL_IC_SR,FINANCE,78,74,79,71,76,58,94,93,89,94,86,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_IC_SR_MANUFACTURING,FG_STRATEGY,RL_IC_SR,MANUFACTURING,76,74,77,69,74,56,92,91,89,92,84,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_IC_SR_HEALTHCARE,FG_STRATEGY,RL_IC_SR,HEALTHCARE,79,76,74,68,74,56,92,94,91,89,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_IC_SR_EDUCATION,FG_STRATEGY,RL_IC_SR,EDUCATION,77,77,74,71,75,57,93,92,92,89,86,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_IC_SR_RETAIL_TRADE,FG_STRATEGY,RL_IC_SR,RETAIL_TRADE,74,76,77,71,74,56,92,89,91,92,86,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_LEAD_ALL,FG_STRATEGY,RL_LEAD,ALL,78,78,78,75,77,59,95,93,93,93,90,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_LEAD_IT_TECH,FG_STRATEGY,RL_LEAD,IT_TECH,81,78,78,80,79,61,97,96,93,93,95,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_LEAD_FINANCE,FG_STRATEGY,RL_LEAD,FINANCE,82,78,83,75,80,62,98,97,93,98,90,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_LEAD_MANUFACTURING,FG_STRATEGY,RL_LEAD,MANUFACTURING,80,78,81,73,78,60,96,95,93,96,88,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_LEAD_HEALTHCARE,FG_STRATEGY,RL_LEAD,HEALTHCARE,83,80,78,72,78,60,96,98,95,93,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_LEAD_EDUCATION,FG_STRATEGY,RL_LEAD,EDUCATION,81,81,78,75,79,61,97,96,96,93,90,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_LEAD_RETAIL_TRADE,FG_STRATEGY,RL_LEAD,RETAIL_TRADE,78,80,81,75,78,60,96,93,95,96,90,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_MGR_ALL,FG_STRATEGY,RL_MGR,ALL,80,80,80,77,79,61,97,95,95,95,92,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_MGR_IT_TECH,FG_STRATEGY,RL_MGR,IT_TECH,83,80,80,82,81,63,99,98,95,95,97,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_MGR_FINANCE,FG_STRATEGY,RL_MGR,FINANCE,84,80,85,77,82,64,100,99,95,100,92,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_MGR_MANUFACTURING,FG_STRATEGY,RL_MGR,MANUFACTURING,82,80,83,75,80,62,98,97,95,98,90,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_MGR_HEALTHCARE,FG_STRATEGY,RL_MGR,HEALTHCARE,85,82,80,74,80,62,98,100,97,95,89,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_MGR_EDUCATION,FG_STRATEGY,RL_MGR,EDUCATION,83,83,80,77,81,63,99,98,98,95,92,0,assumed,v1,2026-03-17T01:02:07
BM_FG_STRATEGY_RL_MGR_RETAIL_TRADE,FG_STRATEGY,RL_MGR,RETAIL_TRADE,80,82,83,77,80,62,98,95,97,98,92,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_IC_JR_ALL,FG_PRODUCT_MD,RL_IC_JR,ALL,54,57,60,55,56,38,74,69,72,75,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_IC_JR_IT_TECH,FG_PRODUCT_MD,RL_IC_JR,IT_TECH,57,57,60,60,58,40,76,72,72,75,75,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_IC_JR_FINANCE,FG_PRODUCT_MD,RL_IC_JR,FINANCE,58,57,65,55,59,41,77,73,72,80,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_IC_JR_MANUFACTURING,FG_PRODUCT_MD,RL_IC_JR,MANUFACTURING,56,57,63,53,57,39,75,71,72,78,68,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_IC_JR_HEALTHCARE,FG_PRODUCT_MD,RL_IC_JR,HEALTHCARE,59,59,60,52,58,40,76,74,74,75,67,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_IC_JR_EDUCATION,FG_PRODUCT_MD,RL_IC_JR,EDUCATION,57,60,60,55,58,40,76,72,75,75,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_IC_JR_RETAIL_TRADE,FG_PRODUCT_MD,RL_IC_JR,RETAIL_TRADE,54,59,63,55,58,40,76,69,74,78,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_IC_MID_ALL,FG_PRODUCT_MD,RL_IC_MID,ALL,62,65,68,63,64,46,82,77,80,83,78,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_IC_MID_IT_TECH,FG_PRODUCT_MD,RL_IC_MID,IT_TECH,65,65,68,68,66,48,84,80,80,83,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_IC_MID_FINANCE,FG_PRODUCT_MD,RL_IC_MID,FINANCE,66,65,73,63,67,49,85,81,80,88,78,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_IC_MID_MANUFACTURING,FG_PRODUCT_MD,RL_IC_MID,MANUFACTURING,64,65,71,61,65,47,83,79,80,86,76,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_IC_MID_HEALTHCARE,FG_PRODUCT_MD,RL_IC_MID,HEALTHCARE,67,67,68,60,66,48,84,82,82,83,75,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_IC_MID_EDUCATION,FG_PRODUCT_MD,RL_IC_MID,EDUCATION,65,68,68,63,66,48,84,80,83,83,78,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_IC_MID_RETAIL_TRADE,FG_PRODUCT_MD,RL_IC_MID,RETAIL_TRADE,62,67,71,63,66,48,84,77,82,86,78,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_IC_SR_ALL,FG_PRODUCT_MD,RL_IC_SR,ALL,68,71,74,69,70,52,88,83,86,89,84,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_IC_SR_IT_TECH,FG_PRODUCT_MD,RL_IC_SR,IT_TECH,71,71,74,74,72,54,90,86,86,89,89,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_IC_SR_FINANCE,FG_PRODUCT_MD,RL_IC_SR,FINANCE,72,71,79,69,73,55,91,87,86,94,84,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_IC_SR_MANUFACTURING,FG_PRODUCT_MD,RL_IC_SR,MANUFACTURING,70,71,77,67,71,53,89,85,86,92,82,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_IC_SR_HEALTHCARE,FG_PRODUCT_MD,RL_IC_SR,HEALTHCARE,73,73,74,66,72,54,90,88,88,89,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_IC_SR_EDUCATION,FG_PRODUCT_MD,RL_IC_SR,EDUCATION,71,74,74,69,72,54,90,86,89,89,84,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_IC_SR_RETAIL_TRADE,FG_PRODUCT_MD,RL_IC_SR,RETAIL_TRADE,68,73,77,69,72,54,90,83,88,92,84,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_LEAD_ALL,FG_PRODUCT_MD,RL_LEAD,ALL,72,75,78,73,74,56,92,87,90,93,88,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_LEAD_IT_TECH,FG_PRODUCT_MD,RL_LEAD,IT_TECH,75,75,78,78,76,58,94,90,90,93,93,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_LEAD_FINANCE,FG_PRODUCT_MD,RL_LEAD,FINANCE,76,75,83,73,77,59,95,91,90,98,88,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_LEAD_MANUFACTURING,FG_PRODUCT_MD,RL_LEAD,MANUFACTURING,74,75,81,71,75,57,93,89,90,96,86,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_LEAD_HEALTHCARE,FG_PRODUCT_MD,RL_LEAD,HEALTHCARE,77,77,78,70,76,58,94,92,92,93,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_LEAD_EDUCATION,FG_PRODUCT_MD,RL_LEAD,EDUCATION,75,78,78,73,76,58,94,90,93,93,88,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_LEAD_RETAIL_TRADE,FG_PRODUCT_MD,RL_LEAD,RETAIL_TRADE,72,77,81,73,76,58,94,87,92,96,88,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_MGR_ALL,FG_PRODUCT_MD,RL_MGR,ALL,74,77,80,75,76,58,94,89,92,95,90,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_MGR_IT_TECH,FG_PRODUCT_MD,RL_MGR,IT_TECH,77,77,80,80,78,60,96,92,92,95,95,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCT_MD_RL_MGR_FINANCE,FG_PRODUCT_MD,RL_MGR,FINANCE,78,77,85,75,79,61,97,93,92,100,90,0,assumed,v1,2026-03-17T01:02:07
